Manufacturer,Senvion
Model,6M126_Senvion
Capacity,6150
Usage,Offshore
HubHeight,"85, 117"
Source,World Wind Farm 2023
RotorDiameter,126.0
Power curve,
windspeed(m/s),power(kW)
0.0,0
0.5,0
1.0,0
1.5,0
2.0,0
2.5,0
3.0,0
3.5,0
4.0,84
4.5,210
5.0,338
5.5,506
6.0,673
6.5,901
7.0,1128
7.5,1396
8.0,1663
8.5,2011
9.0,2359
9.5,2767
10.0,3175
10.5,3717
11.0,4258
11.5,4666
12.0,5074
12.5,5415
13.0,5756
13.5,6050
14.0,6150
14.5,6150
15.0,6150
15.5,6150
16.0,6150
16.5,6150
17.0,6150
17.5,6150
18.0,6150
18.5,6150
19.0,6150
19.5,6150
20.0,6150
20.5,6150
21.0,6150
21.5,6150
22.0,6150
22.5,6150
23.0,6150
23.5,6150
24.0,6150
24.5,6150
25.0,6150
25.5,6150
26.0,6150
26.5,6150
27.0,6150
27.5,6150
28.0,6150
28.5,6150
29.0,6150
29.5,6150
30.0,6150
30.5,0
31.0,0
31.5,0
32.0,0
32.5,0
33.0,0
33.5,0
34.0,0
34.5,0
35.0,0
